Site,Plot,Area Sampled_m2,BD_cm,DBH_cm,Diam_cm
HDS1,3,60,,2.91,2.91
HDS1,3,60,,2.93,2.93
HDS1,3,60,,2.93,2.93
HDS1,3,60,,2.93,2.93
HDS1,3,60,,2.96,2.96
HDS1,3,60,,3,3
HDS1,3,60,,3.02,3.02
HDS1,3,60,,3.03,3.03
HDS1,3,60,,3.03,3.03
HDS1,3,60,,3.05,3.05
HDS1,3,60,,3.1,3.1
HDS1,3,60,,3.1,3.1
HDS1,3,60,,3.19,3.19
HDS1,3,60,,3.2,3.2
HDS1,3,60,,3.24,3.24
HDS1,3,60,,3.27,3.27
HDS1,3,60,,3.27,3.27
HDS1,3,60,,3.29,3.29
HDS1,3,60,,3.3,3.3
HDS1,3,60,,3.34,3.34
HDS1,3,60,,3.38,3.38
HDS1,3,60,,3.38,3.38
HDS1,3,60,,3.42,3.42
HDS1,3,60,,3.42,3.42
HDS1,3,60,,3.43,3.43
HDS1,3,60,,3.46,3.46
HDS1,3,60,,3.51,3.51
HDS1,3,60,,3.53,3.53
HDS1,3,60,,3.55,3.55
HDS1,3,60,,3.56,3.56
HDS1,3,60,,3.65,3.65
HDS1,3,60,,3.66,3.66
HDS1,3,60,,3.67,3.67
HDS1,3,60,,3.7,3.7
HDS1,3,60,,3.75,3.75
HDS1,3,60,,3.77,3.77
HDS1,3,60,,3.77,3.77
HDS1,3,60,,3.8,3.8
HDS1,3,60,,3.81,3.81
HDS1,3,60,,4,4
HDS1,3,60,,4.19,4.19
HDS1,3,60,,4.22,4.22
HDS1,3,60,,4.24,4.24
HDS1,3,60,,4.31,4.31
HDS1,3,60,,4.42,4.42
HDS1,3,60,,4.53,4.53
HDS1,3,60,,4.87,4.87
HDS1,3,60,,4.93,4.93
HDS1,3,60,,4.94,4.94
HDS1,3,60,,5,5
HDS1,3,60,,6.29,6.29
HDS1,3,60,,6.38,6.38
HDS1,3,60,,6.52,6.52
HDS1,3,60,,6.54,6.54
HDS1,3,60,,7.18,7.18
HDS1,3,60,,7.62,7.62
HDS2,1,60,0.93,,0.93
HDS2,1,60,0.96,,0.96
HDS2,1,60,1.06,,1.06
HDS2,1,60,1.4,,1.4
HDS2,1,60,1.46,,1.46
HDS2,1,60,1.54,,1.54
HDS2,1,60,1.75,,1.75
HDS2,1,60,1.81,,1.81
HDS2,1,60,,0.56,0.56
HDS2,1,60,,0.64,0.64
HDS2,1,60,,0.71,0.71
HDS2,1,60,,0.82,0.82
HDS2,1,60,,0.91,0.91
HDS2,1,60,,0.92,0.92
HDS2,1,60,,0.99,0.99
HDS2,1,60,,1.1,1.1
HDS2,1,60,,1.1,1.1
HDS2,1,60,,1.16,1.16
HDS2,1,60,,1.22,1.22
HDS2,1,60,,1.29,1.29
HDS2,1,60,,1.29,1.29
HDS2,1,60,,1.33,1.33
HDS2,1,60,,1.44,1.44
HDS2,1,60,,1.48,1.48
HDS2,1,60,,1.53,1.53
HDS2,1,60,,1.56,1.56
HDS2,1,60,,1.6,1.6
HDS2,1,60,,1.61,1.61
HDS2,1,60,,1.61,1.61
HDS2,1,60,,1.8,1.8
HDS2,1,60,,1.89,1.89
HDS2,1,60,,1.97,1.97
HDS2,1,60,,1.98,1.98
HDS2,1,60,,2.1,2.1
HDS2,1,60,,2.16,2.16
HDS2,1,60,,2.44,2.44
HDS2,1,60,,2.5,2.5
HDS2,1,60,,2.52,2.52
HDS2,1,60,,2.53,2.53
HDS2,1,60,,2.64,2.64
HDS2,1,60,,2.69,2.69
HDS2,1,60,,2.71,2.71
HDS2,1,60,,2.77,2.77
HDS2,1,60,,2.87,2.87
HDS2,1,60,,2.95,2.95
HDS2,1,60,,3,3
HDS2,1,60,,3.04,3.04
HDS2,1,60,,3.15,3.15
HDS2,1,60,,3.18,3.18
HDS2,1,60,,3.44,3.44
HDS2,1,60,,3.52,3.52
HDS2,1,60,,3.69,3.69
HDS2,1,60,,3.73,3.73
HDS2,1,60,,3.75,3.75
HDS2,1,60,,3.83,3.83
HDS2,1,60,,4.19,4.19
HDS2,1,60,,4.29,4.29
HDS2,1,60,,4.31,4.31
HDS2,1,60,,4.38,4.38
HDS2,1,60,,4.56,4.56
HDS2,1,60,,4.56,4.56
HDS2,1,60,,4.71,4.71
HDS2,1,60,,4.77,4.77
HDS2,1,60,,4.8,4.8
HDS2,1,60,,4.96,4.96
HDS2,1,60,,4.98,4.98
HDS2,1,60,,5.03,5.03
HDS2,1,60,,5.06,5.06
HDS2,1,60,,5.18,5.18
HDS2,1,60,,5.41,5.41
HDS2,1,60,,5.44,5.44
HDS2,1,60,,5.6,5.6
HDS2,1,60,,5.98,5.98
HDS2,1,60,,6.07,6.07
HDS2,1,60,,6.12,6.12
HDS2,1,60,,6.28,6.28
HDS2,1,60,,7.1,7.1
HDS2,1,60,,7.18,7.18
HDS2,1,60,,7.45,7.45
HDS2,1,60,,7.54,7.54
HDS2,1,60,,7.75,7.75
HDS2,1,60,,8.1,8.1
HDS2,1,60,,8.37,8.37
HDS2,1,60,,10.5,10.5
HDS2,1,60,,11.1,11.1
HDS2,1,60,,12.1,12.1
HDS2,1,60,,13.4,13.4
HDS2,2,60,1,,1
HDS2,2,60,1.13,,1.13
HDS2,2,60,1.15,,1.15
HDS2,2,60,1.66,,1.66
HDS2,2,60,3.59,,3.59
HDS2,2,60,,0.41,0.41
HDS2,2,60,,0.65,0.65
HDS2,2,60,,0.73,0.73
HDS2,2,60,,0.75,0.75
HDS2,2,60,,0.79,0.79
HDS2,2,60,,0.82,0.82
HDS2,2,60,,0.85,0.85
HDS2,2,60,,0.92,0.92
HDS2,2,60,,0.98,0.98
HDS2,2,60,,1.04,1.04
HDS2,2,60,,1.1,1.1
HDS2,2,60,,1.11,1.11
HDS2,2,60,,1.22,1.22
HDS2,2,60,,1.24,1.24
HDS2,2,60,,1.25,1.25
HDS2,2,60,,1.28,1.28
HDS2,2,60,,1.31,1.31
HDS2,2,60,,1.32,1.32
HDS2,2,60,,1.36,1.36
HDS2,2,60,,1.36,1.36
HDS2,2,60,,1.44,1.44
HDS2,2,60,,1.48,1.48
HDS2,2,60,,1.54,1.54
HDS2,2,60,,1.57,1.57
HDS2,2,60,,1.59,1.59
HDS2,2,60,,1.62,1.62
HDS2,2,60,,1.64,1.64
HDS2,2,60,,1.73,1.73
HDS2,2,60,,1.76,1.76
HDS2,2,60,,1.86,1.86
HDS2,2,60,,1.89,1.89
HDS2,2,60,,1.94,1.94
HDS2,2,60,,1.94,1.94
HDS2,2,60,,2,2
HDS2,2,60,,2.04,2.04
HDS2,2,60,,2.04,2.04
HDS2,2,60,,2.11,2.11
HDS2,2,60,,2.15,2.15
HDS2,2,60,,2.15,2.15
HDS2,2,60,,2.23,2.23
HDS2,2,60,,2.24,2.24
HDS2,2,60,,2.25,2.25
HDS2,2,60,,2.29,2.29
HDS2,2,60,,2.29,2.29
HDS2,2,60,,2.3,2.3
HDS2,2,60,,2.49,2.49
HDS2,2,60,,2.67,2.67
HDS2,2,60,,2.86,2.86
HDS2,2,60,,2.91,2.91
HDS2,2,60,,2.93,2.93
HDS2,2,60,,3.01,3.01
HDS2,2,60,,3.02,3.02
HDS2,2,60,,3.04,3.04
HDS2,2,60,,3.14,3.14
HDS2,2,60,,3.15,3.15
HDS2,2,60,,3.16,3.16
HDS2,2,60,,3.2,3.2
HDS2,2,60,,3.23,3.23
HDS2,2,60,,3.36,3.36
HDS2,2,60,,3.45,3.45
HDS2,2,60,,3.46,3.46
HDS2,2,60,,3.47,3.47
HDS2,2,60,,3.48,3.48
HDS2,2,60,,3.7,3.7
HDS2,2,60,,3.78,3.78
HDS2,2,60,,3.94,3.94
HDS2,2,60,,4.16,4.16
HDS2,2,60,,4.18,4.18
HDS2,2,60,,4.19,4.19
HDS2,2,60,,4.3,4.3
HDS2,2,60,,4.38,4.38
HDS2,2,60,,4.42,4.42
HDS2,2,60,,4.45,4.45
HDS2,2,60,,4.54,4.54
HDS2,2,60,,4.7,4.7
HDS2,2,60,,4.83,4.83
HDS2,2,60,,4.92,4.92
HDS2,2,60,,5.22,5.22
HDS2,2,60,,5.25,5.25
HDS2,2,60,,5.31,5.31
HDS2,2,60,,5.31,5.31
HDS2,2,60,,5.57,5.57
HDS2,2,60,,5.72,5.72
HDS2,2,60,,5.82,5.82
HDS2,2,60,,5.91,5.91
HDS2,2,60,,6.16,6.16
HDS2,2,60,,6.21,6.21
HDS2,2,60,,6.34,6.34
HDS2,2,60,,6.38,6.38
HDS2,2,60,,6.51,6.51
HDS2,2,60,,6.78,6.78
HDS2,2,60,,6.87,6.87
HDS2,2,60,,6.91,6.91
HDS2,2,60,,7.58,7.58
HDS2,2,60,,9,9
HDS2,2,60,,9.5,9.5
HDS2,3,60,1.1,,1.1
HDS2,3,60,1.21,,1.21
HDS2,3,60,1.25,,1.25
HDS2,3,60,1.28,,1.28
HDS2,3,60,1.49,,1.49
HDS2,3,60,,0.62,0.62
HDS2,3,60,,0.63,0.63
HDS2,3,60,,0.67,0.67
HDS2,3,60,,0.76,0.76
HDS2,3,60,,0.89,0.89
HDS2,3,60,,0.99,0.99
HDS2,3,60,,1.19,1.19
HDS2,3,60,,1.2,1.2
HDS2,3,60,,1.2,1.2
HDS2,3,60,,1.27,1.27
HDS2,3,60,,1.29,1.29
HDS2,3,60,,1.3,1.3
HDS2,3,60,,1.43,1.43
HDS2,3,60,,1.46,1.46
HDS2,3,60,,1.47,1.47
HDS2,3,60,,1.5,1.5
HDS2,3,60,,1.54,1.54
HDS2,3,60,,1.57,1.57
HDS2,3,60,,1.62,1.62
HDS2,3,60,,1.63,1.63
HDS2,3,60,,1.67,1.67
HDS2,3,60,,1.67,1.67
HDS2,3,60,,1.7,1.7
HDS2,3,60,,1.7,1.7
HDS2,3,60,,1.8,1.8
HDS2,3,60,,1.89,1.89
HDS2,3,60,,1.9,1.9
HDS2,3,60,,1.94,1.94
HDS2,3,60,,1.95,1.95
HDS2,3,60,,2.05,2.05
HDS2,3,60,,2.35,2.35
HDS2,3,60,,2.41,2.41
HDS2,3,60,,2.45,2.45
HDS2,3,60,,2.45,2.45
HDS2,3,60,,2.54,2.54
HDS2,3,60,,2.57,2.57
HDS2,3,60,,2.58,2.58
HDS2,3,60,,2.71,2.71
HDS2,3,60,,2.8,2.8
HDS2,3,60,,3.08,3.08
HDS2,3,60,,3.11,3.11
HDS2,3,60,,3.24,3.24
HDS2,3,60,,3.31,3.31
HDS2,3,60,,3.4,3.4
HDS2,3,60,,3.42,3.42
HDS2,3,60,,3.55,3.55
HDS2,3,60,,3.56,3.56
HDS2,3,60,,3.6,3.6
HDS2,3,60,,3.7,3.7
HDS2,3,60,,3.81,3.81
HDS2,3,60,,3.81,3.81
HDS2,3,60,,3.84,3.84
HDS2,3,60,,3.86,3.86
HDS2,3,60,,4.04,4.04
HDS2,3,60,,4.12,4.12
HDS2,3,60,,4.12,4.12
HDS2,3,60,,4.18,4.18
HDS2,3,60,,4.2,4.2
HDS2,3,60,,4.23,4.23
HDS2,3,60,,4.35,4.35
HDS2,3,60,,4.38,4.38
HDS2,3,60,,4.4,4.4
HDS2,3,60,,4.42,4.42
HDS2,3,60,,4.43,4.43
HDS2,3,60,,4.5,4.5
HDS2,3,60,,4.54,4.54
HDS2,3,60,,4.58,4.58
HDS2,3,60,,4.6,4.6
HDS2,3,60,,4.65,4.65
HDS2,3,60,,4.75,4.75
HDS2,3,60,,4.75,4.75
HDS2,3,60,,4.82,4.82
HDS2,3,60,,4.85,4.85
HDS2,3,60,,4.94,4.94
HDS2,3,60,,4.95,4.95
HDS2,3,60,,5.09,5.09
HDS2,3,60,,5.24,5.24
HDS2,3,60,,5.38,5.38
HDS2,3,60,,5.39,5.39
HDS2,3,60,,5.41,5.41
HDS2,3,60,,5.44,5.44
HDS2,3,60,,5.66,5.66
HDS2,3,60,,6.15,6.15
HDS2,3,60,,6.16,6.16
HDS2,3,60,,6.64,6.64
HDS2,3,60,,6.87,6.87
HDS2,3,60,,6.99,6.99
HDS2,3,60,,7.24,7.24
HDS2,3,60,,7.32,7.32
HDS2,3,60,,7.69,7.69
HDS2,3,60,,8.42,8.42
HDS2,3,60,,8.52,8.52
LDS1,1,240,0.62,,0.62
LDS1,1,240,0.71,,0.71
LDS1,1,240,0.73,,0.73
LDS1,1,240,0.9,,0.9
LDS1,1,240,0.98,,0.98
LDS1,1,240,1.14,,1.14
LDS1,1,240,1.18,,1.18
LDS1,1,240,1.19,,1.19
LDS1,1,240,1.22,,1.22
LDS1,1,240,1.35,,1.35
LDS1,1,240,1.36,,1.36
LDS1,1,240,1.38,,1.38
LDS1,1,240,1.42,,1.42
LDS1,1,240,1.45,,1.45
LDS1,1,240,1.68,,1.68
LDS1,1,240,1.8,,1.8
LDS1,1,240,1.9,,1.9
LDS1,1,240,2.2,,2.2
LDS1,1,240,2.58,,2.58
LDS1,1,240,,0.68,0.68
LDS1,1,240,,0.71,0.71
LDS1,1,240,,0.72,0.72
LDS1,1,240,,0.75,0.75
LDS1,1,240,,0.9,0.9
LDS1,1,240,,0.91,0.91
LDS1,1,240,,1.05,1.05
LDS1,1,240,,1.12,1.12
LDS1,1,240,,1.15,1.15
LDS1,1,240,,1.18,1.18
LDS1,1,240,,1.2,1.2
LDS1,1,240,,1.41,1.41
LDS1,1,240,,1.64,1.64
LDS1,1,240,,1.69,1.69
LDS1,1,240,,1.73,1.73
LDS1,1,240,,1.73,1.73
LDS1,1,240,,1.74,1.74
LDS1,1,240,,1.75,1.75
LDS1,1,240,,1.82,1.82
LDS1,1,240,,2.19,2.19
LDS1,1,240,,2.3,2.3
LDS1,1,240,,2.37,2.37
LDS1,1,240,,2.45,2.45
LDS1,1,240,,2.67,2.67
LDS1,1,240,,2.68,2.68
LDS1,1,240,,2.7,2.7
LDS1,1,240,,2.74,2.74
LDS1,1,240,,2.98,2.98
LDS1,1,240,,3.01,3.01
LDS1,1,240,,3.16,3.16
LDS1,1,240,,3.3,3.3
LDS1,1,240,,3.49,3.49
LDS1,1,240,,3.65,3.65
LDS1,1,240,,3.69,3.69
LDS1,1,240,,4.07,4.07
LDS1,1,240,,4.11,4.11
LDS1,1,240,,4.3,4.3
LDS1,1,240,,4.6,4.6
LDS1,1,240,,4.71,4.71
LDS1,1,240,,5.32,5.32
LDS1,1,240,,5.42,5.42
LDS1,1,240,,5.48,5.48
LDS1,1,240,,6.24,6.24
LDS1,1,240,,6.39,6.39
LDS1,1,240,,6.42,6.42
LDS1,1,240,,6.44,6.44
LDS1,1,240,,6.61,6.61
LDS1,1,240,,6.71,6.71
LDS1,1,240,,6.79,6.79
LDS1,1,240,,6.87,6.87
LDS1,1,240,,7.11,7.11
LDS1,1,240,,7.44,7.44
LDS1,1,240,,7.6,7.6
LDS1,1,240,,8.06,8.06
LDS1,1,240,,8.17,8.17
LDS1,1,240,,8.31,8.31
LDS1,1,240,,9.25,9.25
LDS1,1,240,,9.46,9.46
LDS1,1,240,,9.5,9.5
LDS1,1,240,,10.5,10.5
LDS1,1,240,,10.5,10.5
LDS1,1,240,,10.8,10.8
LDS1,1,240,,11,11
LDS1,1,240,,11.2,11.2
LDS1,1,240,,12.2,12.2
LDS1,1,240,,12.2,12.2
LDS1,1,240,,12.5,12.5
LDS1,1,240,,13.1,13.1
LDS1,1,240,,14.3,14.3
LDS1,1,240,,14.4,14.4
LDS1,1,240,,17.9,17.9
LDS1,1,240,,18.7,18.7
LDS1,1,240,,19.8,19.8
LDS1,2,240,0.45,,0.45
LDS1,2,240,0.51,,0.51
LDS1,2,240,0.54,,0.54
LDS1,2,240,0.67,,0.67
LDS1,2,240,0.67,,0.67
LDS1,2,240,0.67,,0.67
LDS1,2,240,0.68,,0.68
LDS1,2,240,0.69,,0.69
LDS1,2,240,0.72,,0.72
LDS1,2,240,0.76,,0.76
LDS1,2,240,0.81,,0.81
LDS1,2,240,0.81,,0.81
LDS1,2,240,0.81,,0.81
LDS1,2,240,0.9,,0.9
LDS1,2,240,1,,1
LDS1,2,240,1,,1
LDS1,2,240,1,,1
LDS1,2,240,1,,1
LDS1,2,240,1.14,,1.14
LDS1,2,240,1.2,,1.2
LDS1,2,240,1.23,,1.23
LDS1,2,240,1.25,,1.25
LDS1,2,240,1.29,,1.29
LDS1,2,240,1.29,,1.29
LDS1,2,240,1.31,,1.31
LDS1,2,240,1.33,,1.33
LDS1,2,240,1.35,,1.35
LDS1,2,240,1.35,,1.35
LDS1,2,240,1.37,,1.37
LDS1,2,240,1.38,,1.38
LDS1,2,240,1.38,,1.38
LDS1,2,240,1.46,,1.46
LDS1,2,240,1.47,,1.47
LDS1,2,240,1.5,,1.5
LDS1,2,240,1.52,,1.52
LDS1,2,240,1.53,,1.53
LDS1,2,240,1.58,,1.58
LDS1,2,240,1.6,,1.6
LDS1,2,240,1.7,,1.7
LDS1,2,240,1.7,,1.7
LDS1,2,240,1.76,,1.76
LDS1,2,240,1.8,,1.8
LDS1,2,240,1.95,,1.95
LDS1,2,240,2,,2
LDS1,2,240,2.02,,2.02
LDS1,2,240,2.04,,2.04
LDS1,2,240,2.07,,2.07
LDS1,2,240,2.18,,2.18
LDS1,2,240,2.2,,2.2
LDS1,2,240,,0.31,0.31
LDS1,2,240,,0.46,0.46
LDS1,2,240,,0.49,0.49
LDS1,2,240,,0.67,0.67
LDS1,2,240,,0.96,0.96
LDS1,2,240,,1.01,1.01
LDS1,2,240,,1.02,1.02
LDS1,2,240,,1.04,1.04
LDS1,2,240,,1.05,1.05
LDS1,2,240,,1.18,1.18
LDS1,2,240,,1.19,1.19
LDS1,2,240,,1.25,1.25
LDS1,2,240,,1.34,1.34
LDS1,2,240,,1.38,1.38
LDS1,2,240,,1.4,1.4
LDS1,2,240,,1.43,1.43
LDS1,2,240,,1.49,1.49
LDS1,2,240,,1.59,1.59
LDS1,2,240,,1.68,1.68
LDS1,2,240,,1.73,1.73
LDS1,2,240,,1.8,1.8
LDS1,2,240,,1.86,1.86
LDS1,2,240,,1.95,1.95
LDS1,2,240,,2,2
LDS1,2,240,,2.33,2.33
LDS1,2,240,,2.35,2.35
LDS1,2,240,,2.38,2.38
LDS1,2,240,,2.48,2.48
LDS1,2,240,,2.59,2.59
LDS1,2,240,,2.72,2.72
LDS1,2,240,,2.91,2.91
LDS1,2,240,,3.06,3.06
LDS1,2,240,,3.26,3.26
LDS1,2,240,,3.35,3.35
LDS1,2,240,,3.69,3.69
LDS1,2,240,,3.79,3.79
LDS1,2,240,,3.87,3.87
LDS1,2,240,,3.9,3.9
LDS1,2,240,,4,4
LDS1,2,240,,4,4
LDS1,2,240,,4.18,4.18
LDS1,2,240,,4.29,4.29
LDS1,2,240,,4.29,4.29
LDS1,2,240,,4.33,4.33
LDS1,2,240,,4.55,4.55
LDS1,2,240,,4.64,4.64
LDS1,2,240,,4.75,4.75
LDS1,2,240,,4.78,4.78
LDS1,2,240,,5.35,5.35
LDS1,2,240,,5.36,5.36
LDS1,2,240,,5.49,5.49
LDS1,2,240,,5.73,5.73
LDS1,2,240,,5.81,5.81
LDS1,2,240,,6.13,6.13
LDS1,2,240,,6.14,6.14
LDS1,2,240,,6.3,6.3
LDS1,2,240,,6.35,6.35
LDS1,2,240,,6.37,6.37
LDS1,2,240,,6.54,6.54
LDS1,2,240,,6.88,6.88
LDS1,2,240,,6.96,6.96
LDS1,2,240,,7.42,7.42
LDS1,2,240,,8.32,8.32
LDS1,2,240,,10.06,10.06
LDS1,2,240,,10.31,10.31
LDS1,2,240,,10.55,10.55
LDS1,2,240,,10.8,10.8
LDS1,2,240,,12.36,12.36
LDS1,2,240,,13.8,13.8
LDS1,2,240,,14.5,14.5
LDS1,3,240,0.2,,0.2
LDS1,3,240,0.28,,0.28
LDS1,3,240,0.28,,0.28
LDS1,3,240,0.5,,0.5
LDS1,3,240,0.5,,0.5
LDS1,3,240,0.54,,0.54
LDS1,3,240,0.55,,0.55
LDS1,3,240,0.65,,0.65
LDS1,3,240,0.65,,0.65
LDS1,3,240,0.74,,0.74
LDS1,3,240,0.75,,0.75
LDS1,3,240,0.77,,0.77
LDS1,3,240,0.78,,0.78
LDS1,3,240,0.78,,0.78
LDS1,3,240,0.78,,0.78
LDS1,3,240,0.8,,0.8
LDS1,3,240,0.82,,0.82
LDS1,3,240,0.85,,0.85
LDS1,3,240,0.85,,0.85
LDS1,3,240,0.85,,0.85
LDS1,3,240,0.85,,0.85
LDS1,3,240,0.87,,0.87
LDS1,3,240,0.9,,0.9
LDS1,3,240,0.9,,0.9
LDS1,3,240,0.91,,0.91
LDS1,3,240,0.91,,0.91
LDS1,3,240,0.91,,0.91
LDS1,3,240,0.94,,0.94
LDS1,3,240,0.96,,0.96
LDS1,3,240,1.1,,1.1
LDS1,3,240,1.2,,1.2
LDS1,3,240,1.25,,1.25
LDS1,3,240,1.28,,1.28
LDS1,3,240,1.28,,1.28
LDS1,3,240,1.33,,1.33
LDS1,3,240,1.35,,1.35
LDS1,3,240,1.45,,1.45
LDS1,3,240,1.5,,1.5
LDS1,3,240,1.51,,1.51
LDS1,3,240,1.56,,1.56
LDS1,3,240,1.59,,1.59
LDS1,3,240,1.59,,1.59
LDS1,3,240,1.7,,1.7
LDS1,3,240,1.9,,1.9
LDS1,3,240,2,,2
LDS1,3,240,2.05,,2.05
LDS1,3,240,2.05,,2.05
LDS1,3,240,2.1,,2.1
LDS1,3,240,2.1,,2.1
LDS1,3,240,2.13,,2.13
LDS1,3,240,,0.32,0.32
LDS1,3,240,,0.4,0.4
LDS1,3,240,,0.49,0.49
LDS1,3,240,,0.51,0.51
LDS1,3,240,,0.58,0.58
LDS1,3,240,,0.75,0.75
LDS1,3,240,,0.76,0.76
LDS1,3,240,,0.9,0.9
LDS1,3,240,,0.9,0.9
LDS1,3,240,,1.06,1.06
LDS1,3,240,,1.12,1.12
LDS1,3,240,,1.16,1.16
LDS1,3,240,,1.25,1.25
LDS1,3,240,,1.27,1.27
LDS1,3,240,,1.36,1.36
LDS1,3,240,,1.4,1.4
LDS1,3,240,,1.46,1.46
LDS1,3,240,,1.5,1.5
LDS1,3,240,,1.6,1.6
LDS1,3,240,,1.6,1.6
LDS1,3,240,,1.77,1.77
LDS1,3,240,,1.8,1.8
LDS1,3,240,,1.87,1.87
LDS1,3,240,,1.9,1.9
LDS1,3,240,,1.9,1.9
LDS1,3,240,,1.97,1.97
LDS1,3,240,,2,2
LDS1,3,240,,2.18,2.18
LDS1,3,240,,2.25,2.25
LDS1,3,240,,2.37,2.37
LDS1,3,240,,2.4,2.4
LDS1,3,240,,2.45,2.45
LDS1,3,240,,2.72,2.72
LDS1,3,240,,2.73,2.73
LDS1,3,240,,2.76,2.76
LDS1,3,240,,2.9,2.9
LDS1,3,240,,3.38,3.38
LDS1,3,240,,3.39,3.39
LDS1,3,240,,3.71,3.71
LDS1,3,240,,3.83,3.83
LDS1,3,240,,3.85,3.85
LDS1,3,240,,4,4
LDS1,3,240,,4.08,4.08
LDS1,3,240,,4.15,4.15
LDS1,3,240,,4.48,4.48
LDS1,3,240,,4.55,4.55
LDS1,3,240,,4.8,4.8
LDS1,3,240,,4.82,4.82
LDS1,3,240,,4.9,4.9
LDS1,3,240,,5.13,5.13
LDS1,3,240,,5.16,5.16
LDS1,3,240,,5.4,5.4
LDS1,3,240,,5.71,5.71
LDS1,3,240,,5.73,5.73
LDS1,3,240,,5.74,5.74
LDS1,3,240,,5.89,5.89
LDS1,3,240,,6.66,6.66
LDS1,3,240,,6.98,6.98
LDS1,3,240,,7.04,7.04
LDS1,3,240,,7.54,7.54
LDS1,3,240,,7.82,7.82
LDS1,3,240,,8,8
LDS1,3,240,,8.08,8.08
LDS1,3,240,,8.32,8.32
LDS1,3,240,,9.7,9.7
LDS1,3,240,,10.72,10.72
LDS1,3,240,,11.4,11.4
LDS1,3,240,,11.42,11.42
LDS1,3,240,,15,15
LDS1,3,240,,15.1,15.1
LDS1,3,240,,17.5,17.5
LDS1,3,240,,17.7,17.7
LDS2,1,240,0.8,,0.8
LDS2,1,240,0.82,,0.82
LDS2,1,240,1.1,,1.1
LDS2,1,240,1.25,,1.25
LDS2,1,240,1.34,,1.34
LDS2,1,240,1.54,,1.54
LDS2,1,240,1.55,,1.55
LDS2,1,240,1.63,,1.63
LDS2,1,240,1.77,,1.77
LDS2,1,240,2.24,,2.24
LDS2,1,240,,0.94,0.94
LDS2,1,240,,1.18,1.18
LDS2,1,240,,2.06,2.06
LDS2,1,240,,2.49,2.49
LDS2,1,240,,3.25,3.25
LDS2,1,240,,3.26,3.26
LDS2,1,240,,4.07,4.07
LDS2,1,240,,4.31,4.31
LDS2,1,240,,4.77,4.77
LDS2,1,240,,6.25,6.25
LDS2,1,240,,7.4,7.4
LDS2,1,240,,7.86,7.86
LDS2,1,240,,9.05,9.05
LDS2,1,240,,9.49,9.49
LDS2,1,240,,9.8,9.8
LDS2,1,240,,9.81,9.81
LDS2,1,240,,9.85,9.85
LDS2,1,240,,10.52,10.52
LDS2,1,240,,14.6,14.6
LDS2,2,240,0.57,,0.57
LDS2,2,240,0.63,,0.63
LDS2,2,240,0.68,,0.68
LDS2,2,240,0.84,,0.84
LDS2,2,240,0.98,,0.98
LDS2,2,240,1.15,,1.15
LDS2,2,240,1.2,,1.2
LDS2,2,240,1.31,,1.31
LDS2,2,240,1.53,,1.53
LDS2,2,240,1.57,,1.57
LDS2,2,240,1.85,,1.85
LDS2,2,240,2.51,,2.51
LDS2,2,240,,0.66,0.66
LDS2,2,240,,0.77,0.77
LDS2,2,240,,0.78,0.78
LDS2,2,240,,0.86,0.86
LDS2,2,240,,0.9,0.9
LDS2,2,240,,1.06,1.06
LDS2,2,240,,1.15,1.15
LDS2,2,240,,1.19,1.19
LDS2,2,240,,1.22,1.22
LDS2,2,240,,1.77,1.77
LDS2,2,240,,1.92,1.92
LDS2,2,240,,2.16,2.16
LDS2,2,240,,2.34,2.34
LDS2,2,240,,3.04,3.04
LDS2,2,240,,3.68,3.68
LDS2,2,240,,4.12,4.12
LDS2,2,240,,4.78,4.78
LDS2,2,240,,5.77,5.77
LDS2,2,240,,6.69,6.69
LDS2,2,240,,7.57,7.57
LDS2,2,240,,7.58,7.58
LDS2,2,240,,7.94,7.94
LDS2,2,240,,8.48,8.48
LDS2,2,240,,10.08,10.08
LDS2,2,240,,11.8,11.8
LDS2,2,240,,13.1,13.1
LDS2,2,240,,13.2,13.2
LDS2,2,240,,15.5,15.5
LDS2,2,240,,15.8,15.8
LDS2,2,240,,17.2,17.2
LDS2,2,240,,17.5,17.5
LDS2,2,240,,24.4,24.4
LDS2,3,240,0.04,,0.04
LDS2,3,240,0.3,,0.3
LDS2,3,240,0.32,,0.32
LDS2,3,240,0.33,,0.33
LDS2,3,240,0.35,,0.35
LDS2,3,240,0.35,,0.35
LDS2,3,240,0.38,,0.38
LDS2,3,240,0.38,,0.38
LDS2,3,240,0.39,,0.39
LDS2,3,240,0.4,,0.4
LDS2,3,240,0.4,,0.4
LDS2,3,240,0.4,,0.4
LDS2,3,240,0.48,,0.48
LDS2,3,240,0.48,,0.48
LDS2,3,240,0.51,,0.51
LDS2,3,240,0.54,,0.54
LDS2,3,240,0.55,,0.55
LDS2,3,240,0.56,,0.56
LDS2,3,240,0.57,,0.57
LDS2,3,240,0.58,,0.58
LDS2,3,240,0.6,,0.6
LDS2,3,240,0.6,,0.6
LDS2,3,240,0.6,,0.6
LDS2,3,240,0.61,,0.61
LDS2,3,240,0.61,,0.61
LDS2,3,240,0.62,,0.62
LDS2,3,240,0.62,,0.62
LDS2,3,240,0.62,,0.62
LDS2,3,240,0.64,,0.64
LDS2,3,240,0.64,,0.64
LDS2,3,240,0.66,,0.66
LDS2,3,240,0.67,,0.67
LDS2,3,240,0.67,,0.67
